id,label
1407122,37
1407123,36
1407124,37
1407125,37
1407126,25
1407127,25
1407128,37
1407129,37
1407130,46
1407131,46
1407132,46
1407133,46
1407134,46
1407135,46
1407136,46
1407137,68
1407138,68
1407139,68
1407140,68
1407141,44
1407142,44
1407143,44
1407144,44
1407145,44
1407146,44
1407147,44
1407148,44
1407149,37
1407150,37
1407151,6
1407152,8
1407153,8
1407154,37
1407155,37
1407156,37
1407157,25
1407158,36
1407159,36
1407160,25
1407161,25
1407162,25
1407163,37
1407164,8
1407165,46
1407166,46
1407167,46
1407168,46
1407169,46
1407170,46
1407171,46
1407172,46
1407173,46
1407174,46
1407175,46
1407176,0
1407177,0
1407178,0
1407179,0
1407180,0
1407181,0
1407182,0
1407183,0
1407184,0
1407185,0
1407186,0
1407187,0
1407188,0
1407189,0
1407190,0
1407191,0
1407192,0
1407193,0
1407194,0
1407195,0
1407196,0
1407197,0
1407198,0
1407199,0
1407200,0
1407201,0
1407202,0
1407203,57
1407204,57
1407205,57
1407206,0
1407207,35
1407208,35
1407209,6
1407210,6
1407211,6
1407212,6
1407213,6
1407214,6
1407215,6
1407216,6
1407217,6
1407218,6
1407219,6
1407220,8
1407221,8
1407222,22
1407223,22
1407224,44
1407225,22
1407226,44
1407227,44
1407228,18
1407229,18
1407230,18
1407231,18
1407232,18
1407233,18
1407234,18
1407235,18
1407236,18
1407237,18
1407238,18
1407239,18
1407240,18
1407241,18
1407242,18
1407243,18
1407244,18
1407245,18
1407246,18
1407247,18
1407248,18
1407249,35
1407250,35
1407251,35
1407252,0
1407253,55
1407254,0
1407255,0
1407256,0
1407257,0
1407258,0
1407259,0
1407260,35
1407261,35
1407262,35
1407263,35
1407264,35
1407265,35
1407266,35
1407267,35
1407268,35
1407269,64
1407270,64
1407271,44
1407272,64
1407273,44
1407274,64
1407275,64
1407276,64
1407277,44
1407278,44
1407279,44
1407280,44
1407281,44
1407282,44
1407283,44
1407284,1
1407285,1
1407286,1
1407287,1
1407288,1
1407289,1
1407290,49
1407291,49
1407292,44
1407293,49
1407294,49
1407295,44
1407296,44
1407297,44
1407298,44
1407299,22
1407300,22
1407301,22
1407302,22
1407303,35
1407304,35
1407305,35
1407306,35
1407307,35
1407308,35
1407309,35
1407310,35
1407311,37
1407312,37
1407313,36
1407314,36
1407315,36
1407316,37
1407317,37
1407318,37
1407319,45
1407320,45
1407321,45
1407322,45
1407323,45
1407324,45
1407325,45
1407326,45
1407327,45
1407328,69
1407329,69
1407330,57
1407331,57
1407332,57
1407333,57
1407334,57
1407335,57
1407336,57
1407337,57
1407338,57
1407339,57
1407340,57
1407341,57
1407342,57
1407343,57
1407344,57
1407345,57
1407346,44
1407347,44
1407348,55
1407349,55
1407350,52
1407351,55
1407352,52
1407353,18
1407354,18
1407355,44
1407356,6
1407357,44
1407358,18
1407359,18
1407360,46
1407361,46
1407362,46
1407363,46
1407364,45
1407365,45
1407366,45
1407367,45
1407368,45
1407369,45
1407370,45
1407371,45
1407372,45
1407373,45
1407374,45
1407375,45
1407376,40
1407377,40
1407378,40
1407379,40
1407380,40
1407381,40
1407382,40
1407383,39
1407384,39
1407385,39
1407386,39
1407387,39
1407388,40
1407389,40
1407390,40
1407391,40
1407392,40
1407393,40
1407394,40
1407395,40
1407396,40
1407397,40
1407398,0
1407399,0
1407400,0
1407401,0
1407402,0
1407403,0
1407404,0
1407405,0
1407406,0
1407407,0
1407408,0
1407409,0
1407410,0
1407411,0
1407412,0
1407413,0
1407414,0
1407415,0
1407416,0
1407417,0
1407418,0
1407419,0
1407420,0
1407421,0
1407422,0
1407423,0
1407424,0
1407425,0
1407426,0
1407427,0
1407428,0
1407429,0
1407430,0
1407431,0
1407432,9
1407433,9
1407434,49
1407435,49
1407436,9
1407437,49
1407438,49
1407439,49
1407440,49
1407441,49
1407442,49
1407443,49
1407444,49
1407445,49
1407446,49
1407447,49
1407448,49
1407449,49
1407450,49
1407451,49
1407452,49
1407453,49
1407454,49
1407455,49
1407456,49
1407457,49
1407458,49
1407459,49
1407460,49
1407461,67
1407462,67
1407463,67
1407464,67
1407465,67
1407466,67
1407467,67
1407468,67
1407469,67
1407470,67
1407471,67
1407472,67
1407473,67
1407474,67
1407475,67
1407476,12
1407477,44
1407478,49
1407479,37
1407480,8
1407481,37
1407482,58
1407483,58
1407484,58
1407485,58
1407486,21
1407487,21
1407488,21
1407489,21
1407490,57
1407491,57
1407492,57
1407493,57
1407494,57
1407495,57
1407496,57
1407497,57
1407498,57
1407499,40
1407500,40
1407501,40
1407502,40
1407503,40
1407504,40
1407505,40
1407506,20
1407507,20
1407508,20
1407509,20
1407510,20
1407511,20
1407512,39
1407513,40
1407514,40
1407515,40
1407516,40
1407517,40
1407518,40
1407519,40
1407520,56
1407521,56
1407522,56
1407523,56
1407524,56
1407525,56
1407526,56
1407527,56
1407528,56
1407529,56
1407530,56
1407531,56
1407532,56
1407533,56
1407534,56
1407535,56
1407536,56
1407537,56
1407538,56
1407539,6
1407540,18
1407541,18
1407542,18
1407543,6
1407544,18
1407545,6
1407546,18
1407547,18
1407548,6
1407549,6
1407550,6
1407551,6
1407552,6
1407553,6
1407554,66
1407555,66
1407556,66
1407557,66
1407558,66
1407559,66
1407560,66
1407561,66
1407562,66
1407563,27
1407564,27
1407565,37
1407566,37
1407567,37
1407568,42
1407569,42
1407570,42
1407571,42
1407572,42
1407573,42
1407574,42
1407575,42
1407576,42
1407577,42
1407578,42
1407579,21
1407580,40
1407581,40
1407582,40
1407583,58
1407584,39
1407585,39
1407586,0
1407587,0
1407588,0
1407589,0
1407590,0
1407591,0
1407592,0
1407593,0
1407594,0
1407595,0
1407596,0
1407597,0
1407598,0
1407599,0
1407600,0
1407601,0
1407602,0
1407603,0
1407604,0
1407605,0
1407606,0
1407607,37
1407608,37
1407609,37
1407610,36
1407611,36
1407612,36
1407613,36
1407614,36
1407615,36
1407616,37
1407617,36
1407618,36
1407619,33
1407620,33
1407621,33
1407622,33
1407623,33
1407624,33
1407625,33
1407626,33
1407627,33
1407628,18
1407629,18
1407630,18
1407631,18
1407632,18
1407633,18
1407634,18
1407635,18
1407636,18
1407637,18
1407638,18
1407639,18
1407640,66
1407641,66
1407642,66
1407643,66
1407644,66
1407645,66
1407646,66
1407647,66
1407648,43
1407649,43
1407650,43
1407651,58
1407652,43
1407653,43
1407654,43
1407655,58
1407656,58
1407657,58
1407658,43
1407659,43
1407660,43
1407661,61
1407662,55
1407663,25
1407664,25
1407665,9
1407666,54
1407667,54
1407668,54
1407669,54
1407670,54
1407671,54
1407672,54
1407673,54
1407674,54
1407675,58
1407676,58
1407677,58
1407678,58
1407679,58
1407680,58
1407681,58
1407682,64
1407683,64
1407684,64
1407685,64
1407686,64
1407687,64
1407688,27
1407689,27
1407690,67
1407691,67
1407692,67
1407693,67
1407694,67
1407695,67
1407696,67
1407697,67
1407698,67
1407699,67
1407700,67
1407701,67
1407702,67
1407703,67
1407704,67
1407705,67
1407706,31
1407707,31
1407708,31
1407709,31
1407710,31
1407711,31
1407712,31
1407713,31
1407714,31
1407715,31
1407716,31
1407717,31
1407718,31
1407719,31
1407720,22
1407721,22
1407722,22
1407723,58
1407724,58
1407725,36
1407726,36
1407727,36
1407728,36
1407729,36
1407730,36
1407731,36
1407732,36
1407733,47
1407734,47
1407735,47
1407736,47
1407737,47
1407738,47
1407739,47
1407740,39
1407741,47
1407742,47
1407743,47
1407744,47
1407745,0
1407746,0
1407747,0
1407748,0
1407749,0
1407750,0
1407751,0
1407752,0
1407753,0
1407754,0
1407755,0
1407756,0
1407757,0
1407758,0
1407759,0
1407760,0
1407761,0
1407762,0
1407763,0
1407764,0
1407765,0
1407766,0
1407767,0
1407768,0
1407769,0
1407770,0
1407771,0
1407772,0
1407773,0
1407774,0
1407775,0
1407776,0
1407777,0
1407778,0
1407779,0
1407780,0
1407781,0
1407782,0
1407783,0
1407784,0
1407785,0
1407786,0
1407787,0
1407788,0
1407789,0
1407790,0
1407791,0
1407792,0
1407793,0
1407794,0
1407795,0
1407796,0
1407797,0
1407798,0
1407799,0
1407800,0
1407801,0
1407802,45
1407803,45
1407804,45
1407805,45
1407806,45
1407807,45
1407808,45
1407809,45
1407810,45
1407811,45
1407812,40
1407813,40
1407814,40
1407815,40
1407816,40
1407817,40
1407818,40
1407819,40
1407820,40
1407821,46
1407822,46
1407823,47
1407824,47
1407825,47
1407826,67
1407827,67
1407828,67
1407829,67
1407830,67
1407831,67
1407832,67
1407833,67
1407834,67
1407835,67
1407836,67
1407837,67
1407838,67
1407839,67
1407840,18
1407841,18
1407842,18
1407843,18
1407844,15
1407845,6
1407846,6
1407847,15
1407848,15
1407849,15
1407850,18
1407851,18
1407852,18
1407853,18
1407854,18
1407855,15
1407856,15
1407857,15
1407858,15
1407859,49
1407860,44
1407861,44
1407862,44
1407863,44
1407864,44
1407865,44
1407866,44
1407867,44
1407868,44
1407869,44
1407870,44
1407871,44
1407872,44
1407873,44
1407874,44
1407875,44
1407876,44
1407877,0
1407878,0
1407879,0
1407880,0
1407881,0
1407882,0
1407883,0
1407884,0
1407885,0
1407886,0
1407887,0
1407888,0
1407889,0
1407890,0
1407891,0
1407892,0
1407893,0
1407894,0
1407895,0
1407896,0
1407897,0
1407898,0
1407899,0
1407900,0
1407901,0
1407902,0
1407903,0
1407904,0
1407905,0
1407906,0
1407907,0
1407908,0
1407909,0
1407910,0
1407911,35
1407912,35
1407913,35
1407914,35
1407915,35
1407916,35
1407917,35
1407918,35
1407919,35
1407920,35
1407921,35
1407922,40
1407923,40
1407924,40
1407925,40
1407926,40
1407927,68
1407928,40
1407929,40
1407930,40
1407931,8
1407932,8
1407933,8
1407934,8
1407935,22
1407936,22
1407937,22
1407938,22
1407939,22
1407940,43
1407941,43
1407942,43
1407943,43
1407944,43
1407945,43
1407946,43
1407947,43
1407948,43
1407949,43
1407950,43
1407951,43
1407952,12
1407953,12
1407954,49
1407955,12
1407956,44
1407957,44
1407958,44
1407959,44
1407960,44
1407961,44
1407962,49
1407963,47
1407964,44
1407965,44
1407966,44
1407967,44
1407968,44
1407969,58
1407970,58
1407971,23
1407972,22
1407973,23
1407974,23
1407975,8
1407976,8
1407977,9
1407978,9
1407979,8
1407980,54
1407981,54
1407982,54
1407983,54
1407984,54
1407985,54
1407986,54
1407987,67
1407988,67
1407989,67
1407990,3
1407991,3
1407992,3
1407993,3
1407994,3
1407995,3
1407996,9
1407997,9
1407998,9
1407999,9
1408000,9
1408001,44
1408002,44
1408003,46
1408004,46
1408005,46
1408006,46
1408007,34
1408008,45
1408009,45
1408010,45
1408011,45
1408012,45
1408013,45
1408014,39
1408015,39
1408016,39
1408017,39
1408018,39
1408019,39
1408020,39
1408021,39
1408022,39
1408023,39
1408024,39
1408025,40
1408026,39
1408027,40
1408028,58
1408029,58
1408030,58
1408031,58
1408032,58
1408033,58
1408034,58
1408035,8
1408036,8
1408037,8
1408038,8
1408039,45
1408040,45
1408041,45
1408042,45
1408043,45
1408044,45
1408045,45
1408046,45
1408047,31
1408048,18
1408049,18
1408050,31
1408051,18
1408052,18
1408053,31
1408054,18
1408055,43
1408056,43
1408057,43
1408058,43
1408059,43
1408060,43
1408061,43
1408062,43
1408063,43
1408064,8
1408065,8
1408066,27
1408067,8
1408068,8
1408069,55
1408070,55
1408071,55
1408072,55
1408073,55
1408074,55
1408075,55
1408076,55
1408077,27
1408078,36
1408079,27
1408080,27
1408081,36
1408082,36
1408083,54
1408084,54
1408085,54
1408086,54
1408087,54
1408088,54
1408089,54
1408090,54
1408091,54
1408092,54
1408093,54
1408094,54
1408095,12
1408096,12
1408097,12
1408098,12
1408099,12
1408100,12
1408101,12
1408102,12
1408103,12
1408104,12
1408105,12
1408106,12
1408107,55
1408108,55
1408109,55
1408110,55
1408111,55
1408112,55
1408113,58
1408114,58
1408115,22
1408116,22
1408117,8
1408118,8
1408119,8
1408120,8
1408121,8
1408122,66
1408123,66
1408124,66
1408125,66
1408126,66
1408127,66
1408128,23
1408129,23
1408130,23
1408131,23
1408132,8
1408133,8
1408134,8
1408135,8
1408136,8
1408137,8
1408138,59
1408139,59
1408140,59
1408141,59
1408142,59
1408143,59
1408144,59
1408145,59
1408146,59
1408147,59
1408148,59
1408149,55
1408150,55
1408151,55
1408152,55
1408153,55
1408154,55
1408155,55
1408156,55
1408157,39
1408158,39
1408159,39
1408160,39
1408161,39
1408162,39
1408163,67
1408164,67
1408165,67
1408166,67
1408167,67
1408168,67
1408169,67
1408170,67
1408171,67
1408172,67
1408173,67
1408174,67
1408175,67
1408176,3
1408177,55
1408178,55
1408179,55
1408180,55
1408181,55
1408182,55
1408183,27
1408184,55
1408185,55
1408186,55
1408187,56
1408188,56
1408189,56
1408190,57
1408191,56
1408192,57
1408193,57
1408194,57
1408195,57
1408196,57
1408197,57
1408198,57
1408199,8
1408200,8
1408201,8
1408202,46
1408203,8
1408204,8
1408205,37
1408206,37
1408207,56
1408208,56
1408209,56
1408210,56
1408211,56
1408212,56
1408213,56
1408214,56
1408215,56
1408216,56
1408217,56
1408218,58
1408219,58
1408220,58
1408221,58
1408222,58
1408223,58
1408224,9
1408225,8
1408226,8
1408227,46
1408228,46
1408229,46
1408230,46
1408231,46
1408232,46
1408233,46
1408234,46
1408235,0
1408236,0
1408237,0
1408238,0
1408239,0
1408240,0
1408241,0
1408242,0
1408243,0
1408244,0
1408245,0
1408246,0
1408247,23
1408248,23
1408249,23
1408250,46
1408251,46
1408252,46
1408253,46
1408254,46
1408255,46
1408256,46
1408257,46
1408258,49
1408259,49
1408260,49
1408261,49
1408262,49
1408263,49
1408264,49
1408265,49
1408266,49
1408267,49
1408268,46
1408269,46
1408270,46
1408271,22
1408272,46
1408273,8
1408274,36
1408275,8
1408276,8
1408277,8
1408278,8
1408279,46
1408280,46
1408281,66
1408282,45
1408283,66
1408284,66
1408285,31
1408286,31
1408287,36
1408288,36
1408289,37
1408290,37
1408291,47
1408292,47
1408293,47
1408294,47
1408295,47
1408296,34
1408297,34
1408298,44
1408299,44
1408300,44
1408301,44
1408302,44
1408303,44
1408304,44
1408305,44
1408306,44
1408307,44
1408308,44
1408309,44
1408310,8
1408311,36
1408312,8
1408313,8
1408314,8
1408315,8
1408316,46
1408317,46
1408318,46
1408319,46
1408320,46
1408321,46
1408322,22
1408323,46
1408324,6
1408325,6
1408326,6
1408327,6
1408328,6
1408329,6
1408330,6
1408331,6
1408332,6
1408333,6
1408334,6
1408335,6
1408336,6
1408337,6
1408338,6
1408339,6
1408340,6
1408341,6
1408342,6
1408343,6
1408344,36
1408345,69
1408346,69
1408347,69
1408348,69
1408349,69
1408350,69
1408351,69
1408352,69
1408353,69
1408354,69
1408355,69
1408356,69
1408357,69
1408358,69
1408359,58
1408360,58
1408361,20
1408362,58
1408363,56
1408364,20
1408365,20
1408366,20
1408367,20
1408368,22
1408369,22
1408370,23
1408371,23
1408372,23
1408373,23
1408374,8
1408375,8
1408376,8
1408377,8
1408378,8
1408379,35
1408380,35
1408381,35
1408382,35
1408383,33
1408384,54
1408385,35
1408386,3
1408387,3
1408388,3
1408389,3
1408390,3
1408391,3
1408392,3
1408393,3
1408394,3
1408395,3
1408396,58
1408397,58
1408398,58
1408399,58
1408400,58
1408401,58
1408402,43
1408403,43
1408404,43
1408405,58
1408406,58
1408407,43
1408408,43
1408409,8
1408410,8
1408411,8
1408412,8
1408413,8
1408414,46
1408415,46
1408416,46
1408417,46
1408418,46
1408419,46
1408420,46
1408421,46
1408422,56
1408423,56
1408424,56
1408425,56
1408426,56
1408427,56
1408428,56
1408429,56
1408430,56
1408431,56
1408432,8
1408433,8
1408434,8
1408435,8
1408436,8
1408437,8
1408438,8
1408439,46
1408440,46
1408441,46
1408442,46
1408443,46
1408444,46
1408445,46
1408446,46
1408447,46
1408448,46
1408449,46
1408450,46
1408451,46
1408452,0
1408453,46
1408454,0
1408455,0
1408456,0
1408457,0
1408458,0
1408459,0
1408460,0
1408461,0
1408462,0
1408463,0
1408464,0
1408465,0
1408466,0
1408467,0
1408468,0
1408469,0
1408470,0
1408471,0
1408472,0
1408473,0
1408474,0
1408475,0
1408476,0
1408477,0
1408478,0
1408479,0
1408480,0
1408481,0
1408482,0
1408483,0
1408484,0
1408485,0
1408486,0
1408487,0
1408488,0
1408489,0
1408490,0
1408491,0
1408492,0
1408493,0
1408494,20
1408495,20
1408496,20
1408497,20
1408498,20
1408499,49
1408500,49
1408501,49
1408502,49
1408503,49
1408504,49
1408505,49
1408506,49
1408507,44
1408508,44
1408509,44
1408510,44
1408511,44
1408512,59
1408513,59
1408514,58
1408515,58
1408516,22
1408517,22
1408518,22
1408519,22
1408520,22
1408521,3
1408522,3
1408523,3
1408524,3
1408525,3
1408526,3
1408527,3
1408528,3
1408529,3
1408530,3
1408531,43
1408532,43
1408533,43
1408534,43
1408535,43
1408536,43
1408537,43
1408538,58
1408539,58
1408540,58
1408541,27
1408542,27
1408543,27
1408544,27
1408545,27
1408546,27
1408547,27
1408548,27
1408549,42
1408550,42
1408551,42
1408552,42
1408553,42
1408554,42
1408555,42
1408556,42
1408557,42
1408558,42
1408559,42
1408560,42
1408561,42
1408562,42
1408563,3
1408564,3
1408565,3
1408566,3
1408567,3
1408568,12
1408569,3
1408570,3
1408571,3
1408572,3
1408573,3
1408574,3
1408575,58
1408576,46
1408577,46
1408578,46
1408579,46
1408580,46
1408581,35
1408582,35
1408583,35
1408584,35
1408585,35
1408586,35
1408587,35
1408588,35
1408589,35
1408590,3
1408591,3
1408592,3
1408593,3
1408594,3
1408595,3
1408596,3
1408597,3
1408598,3
1408599,3
1408600,58
1408601,58
1408602,54
1408603,54
1408604,54
1408605,43
1408606,54
1408607,43
1408608,43
1408609,43
1408610,43
1408611,43
1408612,43
1408613,8
1408614,8
1408615,8
1408616,8
1408617,8
1408618,46
1408619,46
1408620,46
1408621,46
1408622,46
1408623,46
1408624,46
1408625,45
1408626,45
1408627,56
1408628,56
1408629,56
1408630,56
1408631,56
1408632,56
1408633,56
1408634,56
1408635,56
1408636,8
1408637,8
1408638,8
1408639,8
1408640,8
1408641,8
1408642,8
1408643,8
1408644,46
1408645,46
1408646,46
1408647,46
1408648,46
1408649,46
1408650,46
1408651,46
1408652,46
1408653,46
1408654,46
1408655,46
1408656,46
1408657,46
1408658,46
1408659,0
1408660,0
1408661,0
1408662,0
1408663,0
1408664,0
1408665,0
1408666,0
1408667,0
1408668,0
1408669,0
1408670,0
1408671,0
1408672,0
1408673,0
1408674,0
1408675,0
1408676,0
1408677,0
1408678,0
1408679,0
1408680,0
1408681,0
1408682,0
1408683,0
1408684,0
1408685,0
1408686,6
1408687,6
1408688,6
1408689,6
1408690,6
1408691,6
1408692,6
1408693,6
1408694,6
1408695,6
1408696,6
1408697,6
1408698,6
1408699,6
1408700,6
1408701,6
1408702,46
1408703,46
1408704,46
1408705,46
1408706,22
1408707,22
1408708,22
1408709,45
1408710,45
1408711,45
1408712,8
1408713,37
1408714,37
1408715,37
1408716,36
1408717,37
1408718,56
1408719,56
1408720,56
1408721,56
1408722,56
1408723,56
1408724,58
1408725,58
1408726,58
1408727,58
1408728,58
1408729,58
1408730,58
1408731,27
1408732,27
1408733,27
1408734,27
1408735,27
1408736,27
1408737,27
1408738,27
1408739,27
1408740,27
1408741,27
1408742,27
1408743,6
1408744,6
1408745,6
1408746,6
1408747,6
1408748,6
1408749,6
1408750,6
1408751,6
1408752,66
1408753,23
1408754,22
1408755,22
1408756,8
1408757,8
1408758,36
1408759,36
1408760,36
1408761,36
1408762,36
1408763,56
1408764,56
1408765,56
1408766,56
1408767,56
1408768,69
1408769,69
1408770,56
1408771,56
1408772,8
1408773,8
1408774,8
1408775,8
1408776,8
1408777,8
1408778,8
1408779,8
1408780,8
1408781,46
1408782,46
1408783,46
1408784,46
1408785,46
1408786,46
1408787,46
1408788,46
1408789,46
1408790,46
1408791,46
1408792,22
1408793,22
1408794,20
1408795,20
1408796,20
1408797,54
1408798,20
1408799,20
1408800,20
1408801,20
1408802,40
1408803,39
1408804,39
1408805,36
1408806,36
1408807,36
1408808,36
1408809,36
1408810,36
1408811,36
1408812,47
1408813,47
1408814,47
1408815,47
1408816,47
1408817,47
1408818,47
1408819,47
1408820,47
1408821,37
1408822,37
1408823,37
1408824,37
1408825,37
1408826,37
1408827,37
1408828,37
1408829,37
1408830,37
1408831,46
1408832,46
1408833,46
1408834,46
1408835,46
1408836,22
1408837,58
1408838,22
1408839,22
1408840,22
1408841,36
1408842,8
1408843,9
1408844,22
1408845,54
1408846,54
1408847,54
1408848,54
1408849,54
1408850,54
1408851,54
1408852,54
1408853,55
1408854,55
1408855,18
1408856,9
1408857,9
1408858,18
1408859,9
1408860,46
1408861,46
1408862,46
1408863,46
1408864,22
1408865,22
1408866,22
1408867,22
1408868,8
1408869,8
1408870,8
1408871,8
1408872,8
1408873,8
1408874,58
1408875,58
1408876,58
1408877,58
1408878,58
1408879,54
1408880,54
1408881,54
1408882,54
1408883,8
1408884,8
1408885,8
1408886,46
1408887,46
1408888,46
1408889,46
1408890,46
1408891,46
1408892,46
1408893,46
1408894,46
1408895,22
1408896,22
1408897,22
1408898,20
1408899,20
1408900,20
1408901,20
1408902,20
1408903,6
1408904,6
1408905,6
1408906,25
1408907,25
1408908,25
1408909,25
1408910,6
1408911,6
1408912,46
1408913,46
1408914,46
1408915,22
1408916,22
1408917,22
1408918,22
1408919,22
1408920,27
1408921,27
1408922,27
1408923,27
1408924,27
1408925,27
1408926,27
1408927,27
1408928,27
1408929,27
1408930,27
1408931,69
1408932,69
1408933,69
1408934,69
1408935,69
1408936,69
1408937,69
1408938,69
1408939,69
1408940,69
1408941,0
1408942,9
1408943,9
1408944,9
1408945,8
1408946,8
1408947,9
1408948,9
1408949,8
1408950,8
1408951,9
1408952,54
1408953,54
1408954,54
1408955,54
1408956,54
1408957,54
1408958,54
1408959,54
1408960,54
1408961,54
1408962,54
1408963,54
1408964,54
1408965,55
1408966,27
1408967,27
1408968,55
1408969,28
1408970,55
1408971,28
1408972,28
1408973,28
1408974,28
1408975,28
1408976,28
1408977,55
1408978,18
