id,label
1256918,0
1256919,0
1256920,0
1256921,0
1256922,0
1256923,0
1256924,0
1256925,0
1256926,0
1256927,0
1256928,0
1256929,0
1256930,0
1256931,0
1256932,0
1256933,0
1256934,23
1256935,23
1256936,8
1256937,8
1256938,9
1256939,9
1256940,9
1256941,9
1256942,9
1256943,9
1256944,33
1256945,33
1256946,33
1256947,33
1256948,33
1256949,33
1256950,33
1256951,33
1256952,33
1256953,33
1256954,33
1256955,33
1256956,33
1256957,23
1256958,37
1256959,37
1256960,37
1256961,37
1256962,47
1256963,47
1256964,47
1256965,47
1256966,47
1256967,47
1256968,47
1256969,47
1256970,47
1256971,34
1256972,34
1256973,34
1256974,34
1256975,34
1256976,27
1256977,27
1256978,27
1256979,27
1256980,27
1256981,27
1256982,27
1256983,27
1256984,27
1256985,27
1256986,27
1256987,27
1256988,27
1256989,58
1256990,58
1256991,58
1256992,58
1256993,68
1256994,68
1256995,68
1256996,68
1256997,68
1256998,68
1256999,40
1257000,40
1257001,40
1257002,40
1257003,40
1257004,40
1257005,40
1257006,40
1257007,40
1257008,40
1257009,66
1257010,66
1257011,66
1257012,66
1257013,8
1257014,8
1257015,8
1257016,36
1257017,36
1257018,36
1257019,46
1257020,46
1257021,46
1257022,46
1257023,46
1257024,46
1257025,46
1257026,46
1257027,46
1257028,46
1257029,46
1257030,46
1257031,46
1257032,46
1257033,46
1257034,0
1257035,0
1257036,0
1257037,0
1257038,0
1257039,0
1257040,0
1257041,0
1257042,0
1257043,0
1257044,0
1257045,0
1257046,0
1257047,0
1257048,0
1257049,0
1257050,0
1257051,0
1257052,0
1257053,0
1257054,0
1257055,0
1257056,0
1257057,0
1257058,0
1257059,0
1257060,0
1257061,0
1257062,0
1257063,0
1257064,0
1257065,0
1257066,0
1257067,0
1257068,0
1257069,0
1257070,0
1257071,0
1257072,0
1257073,0
1257074,0
1257075,0
1257076,0
1257077,0
1257078,0
1257079,0
1257080,0
1257081,0
1257082,0
1257083,0
1257084,0
1257085,0
1257086,0
1257087,0
1257088,0
1257089,0
1257090,0
1257091,0
1257092,0
1257093,0
1257094,0
1257095,0
1257096,0
1257097,0
1257098,0
1257099,0
1257100,0
1257101,0
1257102,0
1257103,0
1257104,0
1257105,0
1257106,0
1257107,0
1257108,0
1257109,0
1257110,0
1257111,0
1257112,0
1257113,18
1257114,18
1257115,18
1257116,18
1257117,18
1257118,18
1257119,18
1257120,18
1257121,18
1257122,18
1257123,18
1257124,18
1257125,18
1257126,18
1257127,18
1257128,18
1257129,18
1257130,18
1257131,56
1257132,56
1257133,56
1257134,56
1257135,56
1257136,56
1257137,56
1257138,56
1257139,56
1257140,56
1257141,56
1257142,56
1257143,56
1257144,56
1257145,56
1257146,56
1257147,56
1257148,56
1257149,12
1257150,12
1257151,12
1257152,12
1257153,12
1257154,12
1257155,12
1257156,12
1257157,12
1257158,12
1257159,12
1257160,12
1257161,12
1257162,12
1257163,3
1257164,3
1257165,3
1257166,3
1257167,3
1257168,58
1257169,58
1257170,58
1257171,58
1257172,58
1257173,8
1257174,8
1257175,8
1257176,22
1257177,22
1257178,22
1257179,22
1257180,23
1257181,22
1257182,22
1257183,22
1257184,8
1257185,8
1257186,6
1257187,6
1257188,6
1257189,35
1257190,35
1257191,35
1257192,35
1257193,35
1257194,35
1257195,35
1257196,35
1257197,35
1257198,35
1257199,35
1257200,35
1257201,31
1257202,6
1257203,31
1257204,31
1257205,31
1257206,31
1257207,31
1257208,45
1257209,45
1257210,45
1257211,45
1257212,45
1257213,45
1257214,20
1257215,20
1257216,20
1257217,20
1257218,27
1257219,27
1257220,27
1257221,27
1257222,27
1257223,27
1257224,27
1257225,27
1257226,22
1257227,22
1257228,22
1257229,22
1257230,27
1257231,45
1257232,45
1257233,45
1257234,45
1257235,45
1257236,45
1257237,45
1257238,40
1257239,39
1257240,40
1257241,40
1257242,40
1257243,40
1257244,40
1257245,40
1257246,40
1257247,40
1257248,69
1257249,69
1257250,69
1257251,69
1257252,56
1257253,56
1257254,56
1257255,56
1257256,56
1257257,56
1257258,56
1257259,56
1257260,56
1257261,31
1257262,40
1257263,39
1257264,39
1257265,39
1257266,39
1257267,36
1257268,8
1257269,8
1257270,8
1257271,8
1257272,46
1257273,58
1257274,58
1257275,58
1257276,58
1257277,58
1257278,58
1257279,58
1257280,58
1257281,45
1257282,45
1257283,45
1257284,45
1257285,45
1257286,45
1257287,45
1257288,45
1257289,23
1257290,23
1257291,23
1257292,23
1257293,23
1257294,8
1257295,8
1257296,8
1257297,8
1257298,56
1257299,56
1257300,56
1257301,56
1257302,56
1257303,56
1257304,56
1257305,56
1257306,56
1257307,56
1257308,56
1257309,56
1257310,56
1257311,58
1257312,58
1257313,58
1257314,58
1257315,58
1257316,58
1257317,58
1257318,25
1257319,25
1257320,25
1257321,49
1257322,49
1257323,49
1257324,49
1257325,49
1257326,67
1257327,67
1257328,67
1257329,8
1257330,8
1257331,8
1257332,8
1257333,8
1257334,8
1257335,58
1257336,58
1257337,58
1257338,58
1257339,58
1257340,58
1257341,58
1257342,58
1257343,8
1257344,8
1257345,8
1257346,46
1257347,46
1257348,46
1257349,46
1257350,46
1257351,8
1257352,8
1257353,66
1257354,66
1257355,66
1257356,66
1257357,66
1257358,66
1257359,66
1257360,66
1257361,67
1257362,67
1257363,67
1257364,67
1257365,67
1257366,67
1257367,67
1257368,67
1257369,9
1257370,18
1257371,18
1257372,46
1257373,58
1257374,55
1257375,8
1257376,8
1257377,8
1257378,23
1257379,23
1257380,23
1257381,23
1257382,23
1257383,23
1257384,39
1257385,39
1257386,39
1257387,39
1257388,39
1257389,39
1257390,40
1257391,40
1257392,56
1257393,56
1257394,69
1257395,69
1257396,56
1257397,56
1257398,56
1257399,43
1257400,43
1257401,43
1257402,43
1257403,43
1257404,43
1257405,43
1257406,43
1257407,43
1257408,43
1257409,55
1257410,55
1257411,55
1257412,55
1257413,55
1257414,40
1257415,40
1257416,40
1257417,40
1257418,40
1257419,40
1257420,40
1257421,21
1257422,21
1257423,58
1257424,58
1257425,58
1257426,21
1257427,21
1257428,58
1257429,21
1257430,21
1257431,8
1257432,8
1257433,27
1257434,27
1257435,27
1257436,27
1257437,27
1257438,27
1257439,27
1257440,27
1257441,27
1257442,69
1257443,56
1257444,56
1257445,56
1257446,56
1257447,56
1257448,56
1257449,56
1257450,56
1257451,69
1257452,69
1257453,69
1257454,69
1257455,56
1257456,56
1257457,0
1257458,0
1257459,0
1257460,0
1257461,0
1257462,0
1257463,0
1257464,0
1257465,0
1257466,0
1257467,0
1257468,0
1257469,0
1257470,0
1257471,0
1257472,0
1257473,0
1257474,0
1257475,0
1257476,0
1257477,0
1257478,0
1257479,0
1257480,0
1257481,0
1257482,0
1257483,0
1257484,0
1257485,0
1257486,0
1257487,0
1257488,23
1257489,23
1257490,23
1257491,23
1257492,23
1257493,23
1257494,23
1257495,25
1257496,28
1257497,28
1257498,28
1257499,28
1257500,28
1257501,28
1257502,28
1257503,58
1257504,58
1257505,58
1257506,58
1257507,39
1257508,39
1257509,39
1257510,39
1257511,39
1257512,39
1257513,33
1257514,33
1257515,33
1257516,33
1257517,33
1257518,33
1257519,33
1257520,33
1257521,33
1257522,33
1257523,33
1257524,39
1257525,40
1257526,40
1257527,40
1257528,40
1257529,40
1257530,40
1257531,40
1257532,40
1257533,22
1257534,22
1257535,34
1257536,34
1257537,34
1257538,34
1257539,37
1257540,37
1257541,37
1257542,36
1257543,8
1257544,8
1257545,46
1257546,46
1257547,46
1257548,46
1257549,22
1257550,22
1257551,22
1257552,22
1257553,22
1257554,44
1257555,44
1257556,44
1257557,44
1257558,44
1257559,44
1257560,44
1257561,44
1257562,44
1257563,44
1257564,31
1257565,31
1257566,31
1257567,31
1257568,31
1257569,31
1257570,31
1257571,31
1257572,31
1257573,31
1257574,31
1257575,43
1257576,43
1257577,43
1257578,43
1257579,43
1257580,43
1257581,43
1257582,43
1257583,33
1257584,33
1257585,59
1257586,59
1257587,59
1257588,59
1257589,33
1257590,33
1257591,33
1257592,33
1257593,33
1257594,58
1257595,58
1257596,0
1257597,0
1257598,0
1257599,0
1257600,0
1257601,0
1257602,0
1257603,0
1257604,0
1257605,0
1257606,0
1257607,0
1257608,0
1257609,0
1257610,0
1257611,0
1257612,0
1257613,0
1257614,0
1257615,0
1257616,0
1257617,0
1257618,0
1257619,0
1257620,0
1257621,0
1257622,0
1257623,0
1257624,0
1257625,0
1257626,0
1257627,0
1257628,0
1257629,0
1257630,0
1257631,0
1257632,0
1257633,0
1257634,0
1257635,0
1257636,0
1257637,0
1257638,0
1257639,0
1257640,0
1257641,0
1257642,0
1257643,0
1257644,0
1257645,0
1257646,0
1257647,0
1257648,0
1257649,0
1257650,0
1257651,0
1257652,0
1257653,0
1257654,0
1257655,0
1257656,0
1257657,0
1257658,0
1257659,0
1257660,0
1257661,0
1257662,0
1257663,0
1257664,0
1257665,0
1257666,0
1257667,0
1257668,0
1257669,0
1257670,0
1257671,0
1257672,0
1257673,0
1257674,0
1257675,0
1257676,0
1257677,56
1257678,56
1257679,56
1257680,56
1257681,56
1257682,56
1257683,56
1257684,56
1257685,56
1257686,56
1257687,56
1257688,56
1257689,56
1257690,56
1257691,56
1257692,56
1257693,56
1257694,9
1257695,49
1257696,49
1257697,49
1257698,49
1257699,49
1257700,49
1257701,49
1257702,49
1257703,49
1257704,49
1257705,44
1257706,56
1257707,56
1257708,56
1257709,56
1257710,56
1257711,56
1257712,56
1257713,56
1257714,56
1257715,56
1257716,56
1257717,56
1257718,31
1257719,31
1257720,31
1257721,31
1257722,31
1257723,31
1257724,31
1257725,31
1257726,31
1257727,31
1257728,31
1257729,31
1257730,31
1257731,31
1257732,31
1257733,31
1257734,31
1257735,31
1257736,31
1257737,31
1257738,31
1257739,47
1257740,47
1257741,47
1257742,47
1257743,47
1257744,47
1257745,47
1257746,47
1257747,47
1257748,47
1257749,47
1257750,47
1257751,46
1257752,46
1257753,46
1257754,46
1257755,46
1257756,46
1257757,0
1257758,0
1257759,0
1257760,0
1257761,0
1257762,0
1257763,0
1257764,0
1257765,0
1257766,0
1257767,0
1257768,0
1257769,0
1257770,0
1257771,0
1257772,0
1257773,57
1257774,57
1257775,57
1257776,57
1257777,57
1257778,57
1257779,57
1257780,57
1257781,57
1257782,57
1257783,57
1257784,57
1257785,57
1257786,57
1257787,57
1257788,57
1257789,57
1257790,40
1257791,40
1257792,40
1257793,40
1257794,40
1257795,40
1257796,40
1257797,46
1257798,22
1257799,22
1257800,22
1257801,22
1257802,44
1257803,44
1257804,44
1257805,44
1257806,44
1257807,44
1257808,44
1257809,44
1257810,44
1257811,44
1257812,44
1257813,44
1257814,25
1257815,25
1257816,25
1257817,25
1257818,25
1257819,25
1257820,25
1257821,58
1257822,58
1257823,22
1257824,22
1257825,22
1257826,22
1257827,22
1257828,22
1257829,22
1257830,22
1257831,22
1257832,22
1257833,22
1257834,8
1257835,8
1257836,8
1257837,8
1257838,8
1257839,8
1257840,44
1257841,67
1257842,67
1257843,67
1257844,67
1257845,67
1257846,67
1257847,67
1257848,67
1257849,67
1257850,67
1257851,67
1257852,31
1257853,31
1257854,31
1257855,31
1257856,31
1257857,31
1257858,31
1257859,31
1257860,31
1257861,31
1257862,31
1257863,31
1257864,31
1257865,39
1257866,3
1257867,3
1257868,3
1257869,3
1257870,3
1257871,3
1257872,9
1257873,9
1257874,9
1257875,9
1257876,46
1257877,46
1257878,46
1257879,46
1257880,46
1257881,46
1257882,46
1257883,46
1257884,46
1257885,46
1257886,46
1257887,22
1257888,58
1257889,58
1257890,58
1257891,58
1257892,58
1257893,58
1257894,58
1257895,58
1257896,58
1257897,58
1257898,36
1257899,36
1257900,36
1257901,36
1257902,46
1257903,58
1257904,58
1257905,58
1257906,58
1257907,58
1257908,54
1257909,54
1257910,58
1257911,58
1257912,58
1257913,58
1257914,58
1257915,58
1257916,58
1257917,58
1257918,58
1257919,58
1257920,58
1257921,58
1257922,58
1257923,37
1257924,37
1257925,64
1257926,64
1257927,64
1257928,64
1257929,44
1257930,44
1257931,44
1257932,44
1257933,44
1257934,44
1257935,44
1257936,49
1257937,44
1257938,44
1257939,44
1257940,44
1257941,44
1257942,44
1257943,44
1257944,44
1257945,44
1257946,44
1257947,0
1257948,0
1257949,0
1257950,0
1257951,0
1257952,0
1257953,0
1257954,0
1257955,0
1257956,0
1257957,0
1257958,0
1257959,0
1257960,0
1257961,0
1257962,0
1257963,0
1257964,0
1257965,0
1257966,0
1257967,0
1257968,0
1257969,0
1257970,0
1257971,0
1257972,0
1257973,0
1257974,0
1257975,0
1257976,0
1257977,0
1257978,0
1257979,0
1257980,0
1257981,0
1257982,0
1257983,0
1257984,0
1257985,0
1257986,0
1257987,33
1257988,33
1257989,33
1257990,33
1257991,33
1257992,33
1257993,3
1257994,3
1257995,3
1257996,3
1257997,3
1257998,3
1257999,3
1258000,3
1258001,3
1258002,15
1258003,15
1258004,44
1258005,44
1258006,44
1258007,44
1258008,49
1258009,8
1258010,8
1258011,8
1258012,8
1258013,44
1258014,44
1258015,44
1258016,44
1258017,44
1258018,20
1258019,20
1258020,20
1258021,20
1258022,20
1258023,20
1258024,20
1258025,20
1258026,20
1258027,20
1258028,18
1258029,18
1258030,18
1258031,18
1258032,18
1258033,18
1258034,18
1258035,9
1258036,23
1258037,23
1258038,23
1258039,23
1258040,23
1258041,23
1258042,8
1258043,8
1258044,8
1258045,8
1258046,8
1258047,58
1258048,21
1258049,21
1258050,21
1258051,21
1258052,21
1258053,21
1258054,21
1258055,21
1258056,21
1258057,21
1258058,21
1258059,21
1258060,21
1258061,57
1258062,57
1258063,57
1258064,37
1258065,37
1258066,49
1258067,44
1258068,44
1258069,44
1258070,44
1258071,44
1258072,44
1258073,44
1258074,44
1258075,44
1258076,44
1258077,22
1258078,22
1258079,22
1258080,22
1258081,35
1258082,27
1258083,27
1258084,27
1258085,27
1258086,8
1258087,8
1258088,8
1258089,8
1258090,46
1258091,46
1258092,46
1258093,46
1258094,46
1258095,46
1258096,46
1258097,46
1258098,46
1258099,46
1258100,46
1258101,22
1258102,22
1258103,22
1258104,22
1258105,0
1258106,0
1258107,0
1258108,0
1258109,0
1258110,0
1258111,0
1258112,0
1258113,18
1258114,18
1258115,18
1258116,18
1258117,18
1258118,18
1258119,35
1258120,3
1258121,3
1258122,15
1258123,3
1258124,15
1258125,15
1258126,15
1258127,15
1258128,15
1258129,15
1258130,15
1258131,44
1258132,22
1258133,23
1258134,23
1258135,23
1258136,8
1258137,8
1258138,8
1258139,8
1258140,22
1258141,22
1258142,22
1258143,23
1258144,69
1258145,23
1258146,8
1258147,8
1258148,8
1258149,8
1258150,8
1258151,8
1258152,8
1258153,27
1258154,55
1258155,55
1258156,55
1258157,55
1258158,55
1258159,55
1258160,55
1258161,55
1258162,55
1258163,55
1258164,55
1258165,55
1258166,64
1258167,64
1258168,64
1258169,64
1258170,64
1258171,64
1258172,64
1258173,64
1258174,64
1258175,64
1258176,64
1258177,64
1258178,64
1258179,64
1258180,64
1258181,46
1258182,46
1258183,46
1258184,46
1258185,46
1258186,46
1258187,46
1258188,46
1258189,46
1258190,46
1258191,46
1258192,46
1258193,46
1258194,46
1258195,46
1258196,46
1258197,46
1258198,0
1258199,0
1258200,0
1258201,0
1258202,0
1258203,0
1258204,0
1258205,0
1258206,0
1258207,0
1258208,0
1258209,0
1258210,0
1258211,0
1258212,0
1258213,6
1258214,6
1258215,6
1258216,6
1258217,6
1258218,6
1258219,6
1258220,6
1258221,6
1258222,6
1258223,6
1258224,6
1258225,6
1258226,6
1258227,6
1258228,46
1258229,46
1258230,46
1258231,22
1258232,22
1258233,22
1258234,46
1258235,46
1258236,8
1258237,46
1258238,67
1258239,67
1258240,67
1258241,67
1258242,67
1258243,67
1258244,44
1258245,55
1258246,55
1258247,55
1258248,55
1258249,55
1258250,55
1258251,55
1258252,55
1258253,55
1258254,55
1258255,55
1258256,55
1258257,6
1258258,6
1258259,6
1258260,15
1258261,15
1258262,15
1258263,15
1258264,15
1258265,15
1258266,15
1258267,15
1258268,15
1258269,15
1258270,15
1258271,44
1258272,44
1258273,44
1258274,44
1258275,44
1258276,44
1258277,44
1258278,44
1258279,44
1258280,44
1258281,44
1258282,44
1258283,44
1258284,44
1258285,44
1258286,49
1258287,45
1258288,45
1258289,45
1258290,45
1258291,45
1258292,45
1258293,45
1258294,45
1258295,45
1258296,20
1258297,20
1258298,20
1258299,20
1258300,20
1258301,20
1258302,20
1258303,20
1258304,18
1258305,18
1258306,18
1258307,18
1258308,18
1258309,18
1258310,18
1258311,18
1258312,18
1258313,18
1258314,18
1258315,18
1258316,36
1258317,8
1258318,8
1258319,8
1258320,8
1258321,8
1258322,8
1258323,8
1258324,46
1258325,46
1258326,56
1258327,56
1258328,56
1258329,56
1258330,56
1258331,56
1258332,56
1258333,56
1258334,56
1258335,56
1258336,56
1258337,56
1258338,56
1258339,56
1258340,56
1258341,27
1258342,27
1258343,27
1258344,27
1258345,27
1258346,27
1258347,27
1258348,54
1258349,43
1258350,43
1258351,43
1258352,43
1258353,43
1258354,43
1258355,43
1258356,43
1258357,43
1258358,43
1258359,43
1258360,43
1258361,43
1258362,43
1258363,43
1258364,49
1258365,49
1258366,64
1258367,64
1258368,49
1258369,67
1258370,67
1258371,67
1258372,67
1258373,64
1258374,8
1258375,37
1258376,36
1258377,58
1258378,58
1258379,58
1258380,58
1258381,58
1258382,58
1258383,58
1258384,58
1258385,58
1258386,36
1258387,36
1258388,36
1258389,36
1258390,69
1258391,69
1258392,56
1258393,56
1258394,56
1258395,56
1258396,56
1258397,56
1258398,58
1258399,58
1258400,58
1258401,58
1258402,55
1258403,55
1258404,27
1258405,55
1258406,55
1258407,55
1258408,64
1258409,64
1258410,64
1258411,64
1258412,64
1258413,64
1258414,64
1258415,64
1258416,64
1258417,64
1258418,64
1258419,64
1258420,64
1258421,64
1258422,0
1258423,0
1258424,0
1258425,0
1258426,0
1258427,0
1258428,0
1258429,0
1258430,0
1258431,0
1258432,0
1258433,0
1258434,0
1258435,0
1258436,0
1258437,0
1258438,0
1258439,0
1258440,58
1258441,58
1258442,58
1258443,58
1258444,58
1258445,58
1258446,58
1258447,8
1258448,8
1258449,8
1258450,8
1258451,23
1258452,23
1258453,23
1258454,23
1258455,8
1258456,8
1258457,8
1258458,8
1258459,8
1258460,8
1258461,58
1258462,54
1258463,54
1258464,54
1258465,54
1258466,54
1258467,54
1258468,54
1258469,43
1258470,68
1258471,34
1258472,39
1258473,39
1258474,39
1258475,39
1258476,39
1258477,39
1258478,3
1258479,3
1258480,3
1258481,3
1258482,3
1258483,3
1258484,6
1258485,6
1258486,6
1258487,6
1258488,6
1258489,6
1258490,58
1258491,58
1258492,58
1258493,58
1258494,58
1258495,58
1258496,58
1258497,56
1258498,56
1258499,56
1258500,56
1258501,56
1258502,56
1258503,56
1258504,69
1258505,69
1258506,69
1258507,8
1258508,8
1258509,8
1258510,8
1258511,8
1258512,0
1258513,0
1258514,0
1258515,0
1258516,0
1258517,0
1258518,0
1258519,0
1258520,0
1258521,0
1258522,0
1258523,0
1258524,0
1258525,0
1258526,0
1258527,0
1258528,0
1258529,0
1258530,0
1258531,0
1258532,0
1258533,0
1258534,0
1258535,0
1258536,0
1258537,0
1258538,0
1258539,0
1258540,0
1258541,0
1258542,0
1258543,0
1258544,0
1258545,0
1258546,0
1258547,0
1258548,0
1258549,0
1258550,0
1258551,0
1258552,0
1258553,0
1258554,0
1258555,0
1258556,0
1258557,0
1258558,0
1258559,0
1258560,0
1258561,0
1258562,0
1258563,0
1258564,0
1258565,0
1258566,0
1258567,0
1258568,0
1258569,0
1258570,0
1258571,0
1258572,0
1258573,0
1258574,0
1258575,0
1258576,0
1258577,0
1258578,0
1258579,0
1258580,0
1258581,0
1258582,0
1258583,0
1258584,0
1258585,0
1258586,23
1258587,23
1258588,23
1258589,23
1258590,23
1258591,23
1258592,23
1258593,23
1258594,23
1258595,23
1258596,23
1258597,23
1258598,23
1258599,23
1258600,23
1258601,31
1258602,31
1258603,31
1258604,31
1258605,31
1258606,31
1258607,31
1258608,25
1258609,31
1258610,31
1258611,31
1258612,25
1258613,25
1258614,25
1258615,25
1258616,25
1258617,25
1258618,55
1258619,55
1258620,55
1258621,55
1258622,55
1258623,55
1258624,55
1258625,55
1258626,55
1258627,55
1258628,55
1258629,55
1258630,27
1258631,27
1258632,55
1258633,27
1258634,27
1258635,27
1258636,27
1258637,27
1258638,27
1258639,27
1258640,27
1258641,27
1258642,27
1258643,27
1258644,27
1258645,27
1258646,27
1258647,0
1258648,0
1258649,0
1258650,0
1258651,0
1258652,0
1258653,0
1258654,0
1258655,0
1258656,0
1258657,0
1258658,0
1258659,0
1258660,0
1258661,0
1258662,0
1258663,0
1258664,0
1258665,0
1258666,0
1258667,0
1258668,0
1258669,0
1258670,0
1258671,0
1258672,0
1258673,0
1258674,0
1258675,0
1258676,0
1258677,0
1258678,0
1258679,0
1258680,0
1258681,0
1258682,0
1258683,0
1258684,0
1258685,0
1258686,0
1258687,0
1258688,0
1258689,0
1258690,0
1258691,0
1258692,0
1258693,0
1258694,0
1258695,0
1258696,0
1258697,0
1258698,0
1258699,0
1258700,0
1258701,0
1258702,0
1258703,20
1258704,20
1258705,20
1258706,20
1258707,20
1258708,8
1258709,8
1258710,8
1258711,8
1258712,46
1258713,46
1258714,46
1258715,46
1258716,46
1258717,46
1258718,8
1258719,8
1258720,46
1258721,46
1258722,46
1258723,46
1258724,46
1258725,46
1258726,46
1258727,46
1258728,46
1258729,46
1258730,46
1258731,46
1258732,46
1258733,23
1258734,23
1258735,23
1258736,37
1258737,36
1258738,36
1258739,36
1258740,36
1258741,36
1258742,56
1258743,56
1258744,56
1258745,56
1258746,56
1258747,56
1258748,56
1258749,56
1258750,56
1258751,56
1258752,56
1258753,56
1258754,56
1258755,33
1258756,33
1258757,33
1258758,33
1258759,8
1258760,36
1258761,36
1258762,36
1258763,36
1258764,46
1258765,46
1258766,46
1258767,46
1258768,46
1258769,46
1258770,46
1258771,46
1258772,46
1258773,46
1258774,46
1258775,46
1258776,46
1258777,46
1258778,46
1258779,25
1258780,25
1258781,25
1258782,25
1258783,6
1258784,6
1258785,6
1258786,6
1258787,6
1258788,6
1258789,6
1258790,6
1258791,6
1258792,6
1258793,6
1258794,6
1258795,58
1258796,58
1258797,58
1258798,58
1258799,58
1258800,58
1258801,0
1258802,0
1258803,0
1258804,0
1258805,0
